GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Profitability,stay about the same,57.1,Q1 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Profitability,decrease,18.8,Q1 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Investment,increase,41.3,Q1 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Investment,stay about the same,55,Q1 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Investment,decrease,2.4,Q1 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Employment,increase,0,Q1 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Employment,stay about the same,100,Q1 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Employment,decrease,0,Q1 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Sales,increase,0,Q1 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Sales,stay about the same,100,Q1 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Sales,decrease,0,Q1 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Profitability,increase,0,Q1 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Profitability,stay about the same,100,Q1 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,0,Q1 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Investment,increase,0,Q1 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Investment,stay about the same,73.5,Q1 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Investment,decrease,0,Q1 2024
Prince Edward Island,Construction,Employment,increase,10.4,Q1 2024
Prince Edward Island,Construction,Employment,stay about the same,87.5,Q1 2024
Prince Edward Island,Construction,Employment,decrease,2.1,Q1 2024
Prince Edward Island,Construction,Sales,increase,18.5,Q1 2024
Prince Edward Island,Construction,Sales,stay about the same,70.1,Q1 2024
Prince Edward Island,Construction,Sales,decrease,11.4,Q1 2024
Prince Edward Island,Construction,Profitability,increase,10.1,Q1 2024
Prince Edward Island,Construction,Profitability,stay about the same,64.7,Q1 2024
Prince Edward Island,Construction,Profitability,decrease,25.2,Q1 2024
Prince Edward Island,Construction,Investment,increase,24,Q1 2024
Prince Edward Island,Construction,Investment,stay about the same,66.4,Q1 2024
Prince Edward Island,Construction,Investment,decrease,9.6,Q1 2024
Prince Edward Island,Manufacturing,Employment,increase,25.5,Q1 2024
Prince Edward Island,Manufacturing,Employment,stay about the same,73.9,Q1 2024
Prince Edward Island,Manufacturing,Employment,decrease,0.6,Q1 2024
Prince Edward Island,Manufacturing,Sales,increase,34.2,Q1 2024
Prince Edward Island,Manufacturing,Sales,stay about the same,61.6,Q1 2024
Prince Edward Island,Manufacturing,Sales,decrease,4.2,Q1 2024
Prince Edward Island,Manufacturing,Profitability,increase,20,Q1 2024
Prince Edward Island,Manufacturing,Profitability,stay about the same,70.3,Q1 2024
Prince Edward Island,Manufacturing,Profitability,decrease,9.8,Q1 2024
Prince Edward Island,Manufacturing,Investment,increase,14.2,Q1 2024
Prince Edward Island,Manufacturing,Investment,stay about the same,79.6,Q1 2024
Prince Edward Island,Manufacturing,Investment,decrease,1.1,Q1 2024
Prince Edward Island,Wholesale trade,Employment,increase,3.8,Q1 2024
Prince Edward Island,Wholesale trade,Employment,stay about the same,86.7,Q1 2024
Prince Edward Island,Wholesale trade,Employment,decrease,9.6,Q1 2024
Prince Edward Island,Wholesale trade,Sales,increase,11.9,Q1 2024
Prince Edward Island,Wholesale trade,Sales,stay about the same,60,Q1 2024
Prince Edward Island,Wholesale trade,Sales,decrease,28.1,Q1 2024
Prince Edward Island,Wholesale trade,Profitability,increase,27.8,Q1 2024
Prince Edward Island,Wholesale trade,Profitability,stay about the same,30.4,Q1 2024
Prince Edward Island,Wholesale trade,Profitability,decrease,41.8,Q1 2024
Prince Edward Island,Wholesale trade,Investment,increase,8.1,Q1 2024
Prince Edward Island,Wholesale trade,Investment,stay about the same,60.8,Q1 2024
Prince Edward Island,Wholesale trade,Investment,decrease,23,Q1 2024
Prince Edward Island,Retail trade,Employment,increase,1.8,Q1 2024
Prince Edward Island,Retail trade,Employment,stay about the same,90.8,Q1 2024
Prince Edward Island,Retail trade,Employment,decrease,7.5,Q1 2024
Prince Edward Island,Retail trade,Sales,increase,7,Q1 2024
Prince Edward Island,Retail trade,Sales,stay about the same,68.4,Q1 2024
Prince Edward Island,Retail trade,Sales,decrease,24.7,Q1 2024
Prince Edward Island,Retail trade,Profitability,increase,12.2,Q1 2024
Prince Edward Island,Retail trade,Profitability,stay about the same,55.7,Q1 2024
Prince Edward Island,Retail trade,Profitability,decrease,32.2,Q1 2024
Prince Edward Island,Retail trade,Investment,increase,6.6,Q1 2024
Prince Edward Island,Retail trade,Investment,stay about the same,72.1,Q1 2024
Prince Edward Island,Retail trade,Investment,decrease,11,Q1 2024
Prince Edward Island,Transportation and warehousing,Employment,increase,3.3,Q1 2024
Prince Edward Island,Transportation and warehousing,Employment,stay about the same,80.2,Q1 2024
Prince Edward Island,Transportation and warehousing,Employment,decrease,16.4,Q1 2024
Prince Edward Island,Transportation and warehousing,Sales,increase,14.1,Q1 2024
Prince Edward Island,Transportation and warehousing,Sales,stay about the same,61.7,Q1 2024
Prince Edward Island,Transportation and warehousing,Sales,decrease,24.2,Q1 2024
Prince Edward Island,Transportation and warehousing,Profitability,increase,3.8,Q1 2024
Prince Edward Island,Transportation and warehousing,Profitability,stay about the same,38.5,Q1 2024
Prince Edward Island,Transportation and warehousing,Profitability,decrease,57.7,Q1 2024
Prince Edward Island,Transportation and warehousing,Investment,increase,5.7,Q1 2024
Prince Edward Island,Transportation and warehousing,Investment,stay about the same,58.5,Q1 2024
Prince Edward Island,Transportation and warehousing,Investment,decrease,23.1,Q1 2024
Prince Edward Island,Finance and insurance,Employment,increase,2.2,Q1 2024
Prince Edward Island,Finance and insurance,Employment,stay about the same,95,Q1 2024
Prince Edward Island,Finance and insurance,Employment,decrease,2.8,Q1 2024
Prince Edward Island,Finance and insurance,Sales,increase,7.1,Q1 2024
Prince Edward Island,Finance and insurance,Sales,stay about the same,83.8,Q1 2024
Prince Edward Island,Finance and insurance,Sales,decrease,6.4,Q1 2024
Prince Edward Island,Finance and insurance,Profitability,increase,3.8,Q1 2024
Prince Edward Island,Finance and insurance,Profitability,stay about the same,66.3,Q1 2024
Prince Edward Island,Finance and insurance,Profitability,decrease,27.2,Q1 2024
Prince Edward Island,Finance and insurance,Investment,increase,16.7,Q1 2024
Prince Edward Island,Finance and insurance,Investment,stay about the same,48.2,Q1 2024
Prince Edward Island,Finance and insurance,Investment,decrease,6.4,Q1 2024
Prince Edward Island,Real estate and rental and leasing,Employment,increase,6.1,Q1 2024
Prince Edward Island,Real estate and rental and leasing,Employment,stay about the same,90.8,Q1 2024
Prince Edward Island,Real estate and rental and leasing,Employment,decrease,3.1,Q1 2024
Prince Edward Island,Real estate and rental and leasing,Sales,increase,10,Q1 2024
Prince Edward Island,Real estate and rental and leasing,Sales,stay about the same,84.1,Q1 2024
Prince Edward Island,Real estate and rental and leasing,Sales,decrease,0,Q1 2024
Prince Edward Island,Real estate and rental and leasing,Profitability,increase,8.4,Q1 2024
Prince Edward Island,Real estate and rental and leasing,Profitability,stay about the same,61.4,Q1 2024
Prince Edward Island,Real estate and rental and leasing,Profitability,decrease,27.9,Q1 2024
Prince Edward Island,Real estate and rental and leasing,Investment,increase,24,Q1 2024
Prince Edward Island,Real estate and rental and leasing,Investment,stay about the same,69.7,Q1 2024
Prince Edward Island,Real estate and rental and leasing,Investment,decrease,0,Q1 2024
Prince Edward Island,"Professional, scientific and technical services",Employment,increase,16.1,Q1 2024
Prince Edward Island,"Professional, scientific and technical services",Employment,stay about the same,79.1,Q1 2024
Prince Edward Island,"Professional, scientific and technical services",Employment,decrease,4.8,Q1 2024
Prince Edward Island,"Professional, scientific and technical services",Sales,increase,38.2,Q1 2024
Prince Edward Island,"Professional, scientific and technical services",Sales,stay about the same,40,Q1 2024
Prince Edward Island,"Professional, scientific and technical services",Sales,decrease,18.9,Q1 2024
Prince Edward Island,"Professional, scientific and technical services",Profitability,increase,29.8,Q1 2024
Prince Edward Island,"Professional, scientific and technical services",Profitability,stay about the same,46,Q1 2024
Prince Edward Island,"Professional, scientific and technical services",Profitability,decrease,22.8,Q1 2024
Prince Edward Island,"Professional, scientific and technical services",Investment,increase,12.2,Q1 2024
Prince Edward Island,"Professional, scientific and technical services",Investment,stay about the same,71.4,Q1 2024
Prince Edward Island,"Professional, scientific and technical services",Investment,decrease,9,Q1 2024
Prince Edward Island,Health care and social assistance,Employment,increase,6.4,Q1 2024
Prince Edward Island,Health care and social assistance,Employment,stay about the same,83.7,Q1 2024
Prince Edward Island,Health care and social assistance,Employment,decrease,9.9,Q1 2024
Prince Edward Island,Health care and social assistance,Sales,increase,6.8,Q1 2024
Prince Edward Island,Health care and social assistance,Sales,stay about the same,72,Q1 2024
Prince Edward Island,Health care and social assistance,Sales,decrease,6.9,Q1 2024
Prince Edward Island,Health care and social assistance,Profitability,increase,3.1,Q1 2024
Prince Edward Island,Health care and social assistance,Profitability,stay about the same,66.4,Q1 2024
Prince Edward Island,Health care and social assistance,Profitability,decrease,26.7,Q1 2024
Prince Edward Island,Health care and social assistance,Investment,increase,15.1,Q1 2024
Prince Edward Island,Health care and social assistance,Investment,stay about the same,68.6,Q1 2024
Prince Edward Island,Health care and social assistance,Investment,decrease,0,Q1 2024
Prince Edward Island,"Arts, entertainment and recreation",Employment,increase,11.6,Q1 2024
Prince Edward Island,"Arts, entertainment and recreation",Employment,stay about the same,77.8,Q1 2024
Prince Edward Island,"Arts, entertainment and recreation",Employment,decrease,10.5,Q1 2024
Prince Edward Island,"Arts, entertainment and recreation",Sales,increase,18.4,Q1 2024
Prince Edward Island,"Arts, entertainment and recreation",Sales,stay about the same,43.5,Q1 2024
Prince Edward Island,"Arts, entertainment and recreation",Sales,decrease,19.1,Q1 2024
Prince Edward Island,"Arts, entertainment and recreation",Profitability,increase,0,Q1 2024
Prince Edward Island,"Arts, entertainment and recreation",Profitability,stay about the same,65.2,Q1 2024
Prince Edward Island,"Arts, entertainment and recreation",Profitability,decrease,24.6,Q1 2024
Prince Edward Island,"Arts, entertainment and recreation",Investment,increase,17.1,Q1 2024
Prince Edward Island,"Arts, entertainment and recreation",Investment,stay about the same,50,Q1 2024
Prince Edward Island,"Arts, entertainment and recreation",Investment,decrease,5,Q1 2024
Prince Edward Island,Accommodation and food services,Employment,increase,7.9,Q1 2024
Prince Edward Island,Accommodation and food services,Employment,stay about the same,79.3,Q1 2024
Prince Edward Island,Accommodation and food services,Employment,decrease,12.8,Q1 2024
Prince Edward Island,Accommodation and food services,Sales,increase,23.5,Q1 2024
Prince Edward Island,Accommodation and food services,Sales,stay about the same,60.6,Q1 2024
Prince Edward Island,Accommodation and food services,Sales,decrease,15.9,Q1 2024
Prince Edward Island,Accommodation and food services,Profitability,increase,13.2,Q1 2024
Prince Edward Island,Accommodation and food services,Profitability,stay about the same,52.5,Q1 2024
Prince Edward Island,Accommodation and food services,Profitability,decrease,33.4,Q1 2024
Prince Edward Island,Accommodation and food services,Investment,increase,21.7,Q1 2024
Prince Edward Island,Accommodation and food services,Investment,stay about the same,60.1,Q1 2024
Prince Edward Island,Accommodation and food services,Investment,decrease,8.8,Q1 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Employment,increase,10.2,Q1 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Employment,stay about the same,85.1,Q1 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Employment,decrease,4.7,Q1 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Sales,increase,21.1,Q1 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Sales,stay about the same,62,Q1 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Sales,decrease,13,Q1 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Profitability,increase,14,Q1 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Profitability,stay about the same,55.6,Q1 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,28.1,Q1 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Investment,increase,22.4,Q1 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Investment,stay about the same,57.6,Q1 2024
