GEO,Business_characteristics,Business_information,Expected_change,VALUE,Quarter
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Sales,stay the same,53.7,Q2 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Sales,decrease,18.9,Q2 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Profitability,increase,4.3,Q2 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Profitability,stay the same,49.9,Q2 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Profitability,decrease,45.8,Q2 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Capital Investment,increase,18.7,Q2 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Capital Investment,stay the same,58.6,Q2 2024
Prince Edward Island,"Agriculture, forestry, fishing and hunting",Capital Investment,decrease,10.3,Q2 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Employment,increase,0,Q2 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Employment,stay the same,0,Q2 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Employment,decrease,0,Q2 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Sales,increase,0,Q2 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Sales,stay the same,0,Q2 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Sales,decrease,0,Q2 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Profitability,increase,0,Q2 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Profitability,stay the same,0,Q2 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Profitability,decrease,0,Q2 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Capital Investment,increase,0,Q2 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Capital Investment,stay the same,0,Q2 2024
Prince Edward Island,"Mining, quarrying, and oil and gas extraction",Capital Investment,decrease,0,Q2 2024
Prince Edward Island,Construction,Employment,increase,21.5,Q2 2024
Prince Edward Island,Construction,Employment,stay the same,78.5,Q2 2024
Prince Edward Island,Construction,Employment,decrease,0,Q2 2024
Prince Edward Island,Construction,Sales,increase,13.1,Q2 2024
Prince Edward Island,Construction,Sales,stay the same,86.9,Q2 2024
Prince Edward Island,Construction,Sales,decrease,0,Q2 2024
Prince Edward Island,Construction,Profitability,increase,8.9,Q2 2024
Prince Edward Island,Construction,Profitability,stay the same,80.8,Q2 2024
Prince Edward Island,Construction,Profitability,decrease,10.3,Q2 2024
Prince Edward Island,Construction,Capital Investment,increase,11.4,Q2 2024
Prince Edward Island,Construction,Capital Investment,stay the same,70.2,Q2 2024
Prince Edward Island,Construction,Capital Investment,decrease,10.3,Q2 2024
Prince Edward Island,Manufacturing,Employment,increase,7.1,Q2 2024
Prince Edward Island,Manufacturing,Employment,stay the same,88.7,Q2 2024
Prince Edward Island,Manufacturing,Employment,decrease,4.2,Q2 2024
Prince Edward Island,Manufacturing,Sales,increase,20.6,Q2 2024
Prince Edward Island,Manufacturing,Sales,stay the same,75.3,Q2 2024
Prince Edward Island,Manufacturing,Sales,decrease,4.1,Q2 2024
Prince Edward Island,Manufacturing,Profitability,increase,20.6,Q2 2024
Prince Edward Island,Manufacturing,Profitability,stay the same,68.3,Q2 2024
Prince Edward Island,Manufacturing,Profitability,decrease,11.1,Q2 2024
Prince Edward Island,Manufacturing,Capital Investment,increase,21.9,Q2 2024
Prince Edward Island,Manufacturing,Capital Investment,stay the same,63.7,Q2 2024
Prince Edward Island,Manufacturing,Capital Investment,decrease,5.7,Q2 2024
Prince Edward Island,Wholesale trade,Employment,increase,48.8,Q2 2024
Prince Edward Island,Wholesale trade,Employment,stay the same,51.2,Q2 2024
Prince Edward Island,Wholesale trade,Employment,decrease,0,Q2 2024
Prince Edward Island,Wholesale trade,Sales,increase,47.2,Q2 2024
Prince Edward Island,Wholesale trade,Sales,stay the same,48.7,Q2 2024
Prince Edward Island,Wholesale trade,Sales,decrease,4.1,Q2 2024
Prince Edward Island,Wholesale trade,Profitability,increase,54.6,Q2 2024
Prince Edward Island,Wholesale trade,Profitability,stay the same,39.4,Q2 2024
Prince Edward Island,Wholesale trade,Profitability,decrease,6,Q2 2024
Prince Edward Island,Wholesale trade,Capital Investment,increase,41.4,Q2 2024
Prince Edward Island,Wholesale trade,Capital Investment,stay the same,54.5,Q2 2024
Prince Edward Island,Wholesale trade,Capital Investment,decrease,2.1,Q2 2024
Prince Edward Island,Retail trade,Employment,increase,23.4,Q2 2024
Prince Edward Island,Retail trade,Employment,stay the same,73.8,Q2 2024
Prince Edward Island,Retail trade,Employment,decrease,2.8,Q2 2024
Prince Edward Island,Retail trade,Sales,increase,49.1,Q2 2024
Prince Edward Island,Retail trade,Sales,stay the same,34.5,Q2 2024
Prince Edward Island,Retail trade,Sales,decrease,16.4,Q2 2024
Prince Edward Island,Retail trade,Profitability,increase,21.5,Q2 2024
Prince Edward Island,Retail trade,Profitability,stay the same,40.5,Q2 2024
Prince Edward Island,Retail trade,Profitability,decrease,38,Q2 2024
Prince Edward Island,Retail trade,Capital Investment,increase,10.4,Q2 2024
Prince Edward Island,Retail trade,Capital Investment,stay the same,68.4,Q2 2024
Prince Edward Island,Retail trade,Capital Investment,decrease,6,Q2 2024
Prince Edward Island,Transportation and warehousing,Employment,increase,19.5,Q2 2024
Prince Edward Island,Transportation and warehousing,Employment,stay the same,80.5,Q2 2024
Prince Edward Island,Transportation and warehousing,Employment,decrease,0,Q2 2024
Prince Edward Island,Transportation and warehousing,Sales,increase,33.4,Q2 2024
Prince Edward Island,Transportation and warehousing,Sales,stay the same,53.4,Q2 2024
Prince Edward Island,Transportation and warehousing,Sales,decrease,0,Q2 2024
Prince Edward Island,Transportation and warehousing,Profitability,increase,23.1,Q2 2024
Prince Edward Island,Transportation and warehousing,Profitability,stay the same,50.6,Q2 2024
Prince Edward Island,Transportation and warehousing,Profitability,decrease,22.1,Q2 2024
Prince Edward Island,Transportation and warehousing,Capital Investment,increase,30.2,Q2 2024
Prince Edward Island,Transportation and warehousing,Capital Investment,stay the same,62.9,Q2 2024
Prince Edward Island,Transportation and warehousing,Capital Investment,decrease,2.7,Q2 2024
Prince Edward Island,Finance and insurance,Employment,increase,11.9,Q2 2024
Prince Edward Island,Finance and insurance,Employment,stay the same,88.1,Q2 2024
Prince Edward Island,Finance and insurance,Employment,decrease,0,Q2 2024
Prince Edward Island,Finance and insurance,Sales,increase,5.8,Q2 2024
Prince Edward Island,Finance and insurance,Sales,stay the same,85.6,Q2 2024
Prince Edward Island,Finance and insurance,Sales,decrease,6.9,Q2 2024
Prince Edward Island,Finance and insurance,Profitability,increase,8.6,Q2 2024
Prince Edward Island,Finance and insurance,Profitability,stay the same,69,Q2 2024
Prince Edward Island,Finance and insurance,Profitability,decrease,22.4,Q2 2024
Prince Edward Island,Finance and insurance,Capital Investment,increase,0,Q2 2024
Prince Edward Island,Finance and insurance,Capital Investment,stay the same,51.4,Q2 2024
Prince Edward Island,Finance and insurance,Capital Investment,decrease,13.3,Q2 2024
Prince Edward Island,Real estate and rental and leasing,Employment,increase,29.8,Q2 2024
Prince Edward Island,Real estate and rental and leasing,Employment,stay the same,68.6,Q2 2024
Prince Edward Island,Real estate and rental and leasing,Employment,decrease,1.6,Q2 2024
Prince Edward Island,Real estate and rental and leasing,Sales,increase,16.2,Q2 2024
Prince Edward Island,Real estate and rental and leasing,Sales,stay the same,59.9,Q2 2024
Prince Edward Island,Real estate and rental and leasing,Sales,decrease,19.9,Q2 2024
Prince Edward Island,Real estate and rental and leasing,Profitability,increase,0,Q2 2024
Prince Edward Island,Real estate and rental and leasing,Profitability,stay the same,63.9,Q2 2024
Prince Edward Island,Real estate and rental and leasing,Profitability,decrease,33.9,Q2 2024
Prince Edward Island,Real estate and rental and leasing,Capital Investment,increase,37.8,Q2 2024
Prince Edward Island,Real estate and rental and leasing,Capital Investment,stay the same,49.5,Q2 2024
Prince Edward Island,Real estate and rental and leasing,Capital Investment,decrease,4.2,Q2 2024
Prince Edward Island,"Professional, scientific and technical services",Employment,increase,4.3,Q2 2024
Prince Edward Island,"Professional, scientific and technical services",Employment,stay the same,90.5,Q2 2024
Prince Edward Island,"Professional, scientific and technical services",Employment,decrease,5.1,Q2 2024
Prince Edward Island,"Professional, scientific and technical services",Sales,increase,27,Q2 2024
Prince Edward Island,"Professional, scientific and technical services",Sales,stay the same,60.8,Q2 2024
Prince Edward Island,"Professional, scientific and technical services",Sales,decrease,12.1,Q2 2024
Prince Edward Island,"Professional, scientific and technical services",Profitability,increase,25.8,Q2 2024
Prince Edward Island,"Professional, scientific and technical services",Profitability,stay the same,48.3,Q2 2024
Prince Edward Island,"Professional, scientific and technical services",Profitability,decrease,25.9,Q2 2024
Prince Edward Island,"Professional, scientific and technical services",Capital Investment,increase,1.5,Q2 2024
Prince Edward Island,"Professional, scientific and technical services",Capital Investment,stay the same,69.3,Q2 2024
Prince Edward Island,"Professional, scientific and technical services",Capital Investment,decrease,15,Q2 2024
Prince Edward Island,Health care and social assistance,Employment,increase,6.7,Q2 2024
Prince Edward Island,Health care and social assistance,Employment,stay the same,89.2,Q2 2024
Prince Edward Island,Health care and social assistance,Employment,decrease,4,Q2 2024
Prince Edward Island,Health care and social assistance,Sales,increase,15.4,Q2 2024
Prince Edward Island,Health care and social assistance,Sales,stay the same,71.8,Q2 2024
Prince Edward Island,Health care and social assistance,Sales,decrease,0.3,Q2 2024
Prince Edward Island,Health care and social assistance,Profitability,increase,13,Q2 2024
Prince Edward Island,Health care and social assistance,Profitability,stay the same,54.6,Q2 2024
Prince Edward Island,Health care and social assistance,Profitability,decrease,26.9,Q2 2024
Prince Edward Island,Health care and social assistance,Capital Investment,increase,11.8,Q2 2024
Prince Edward Island,Health care and social assistance,Capital Investment,stay the same,60.4,Q2 2024
Prince Edward Island,Health care and social assistance,Capital Investment,decrease,2,Q2 2024
Prince Edward Island,"Arts, entertainment and recreation",Employment,increase,39.2,Q2 2024
Prince Edward Island,"Arts, entertainment and recreation",Employment,stay the same,50.7,Q2 2024
Prince Edward Island,"Arts, entertainment and recreation",Employment,decrease,10.1,Q2 2024
Prince Edward Island,"Arts, entertainment and recreation",Sales,increase,38.9,Q2 2024
Prince Edward Island,"Arts, entertainment and recreation",Sales,stay the same,54.5,Q2 2024
Prince Edward Island,"Arts, entertainment and recreation",Sales,decrease,3.6,Q2 2024
Prince Edward Island,"Arts, entertainment and recreation",Profitability,increase,11.1,Q2 2024
Prince Edward Island,"Arts, entertainment and recreation",Profitability,stay the same,58.9,Q2 2024
Prince Edward Island,"Arts, entertainment and recreation",Profitability,decrease,21.1,Q2 2024
Prince Edward Island,"Arts, entertainment and recreation",Capital Investment,increase,13.9,Q2 2024
Prince Edward Island,"Arts, entertainment and recreation",Capital Investment,stay the same,58.8,Q2 2024
Prince Edward Island,"Arts, entertainment and recreation",Capital Investment,decrease,7.9,Q2 2024
Prince Edward Island,Accommodation and food services,Employment,increase,27.2,Q2 2024
Prince Edward Island,Accommodation and food services,Employment,stay the same,64.2,Q2 2024
Prince Edward Island,Accommodation and food services,Employment,decrease,8.6,Q2 2024
Prince Edward Island,Accommodation and food services,Sales,increase,46.7,Q2 2024
Prince Edward Island,Accommodation and food services,Sales,stay the same,43.4,Q2 2024
Prince Edward Island,Accommodation and food services,Sales,decrease,9.9,Q2 2024
Prince Edward Island,Accommodation and food services,Profitability,increase,43.4,Q2 2024
Prince Edward Island,Accommodation and food services,Profitability,stay the same,34.6,Q2 2024
Prince Edward Island,Accommodation and food services,Profitability,decrease,21.2,Q2 2024
Prince Edward Island,Accommodation and food services,Capital Investment,increase,26,Q2 2024
Prince Edward Island,Accommodation and food services,Capital Investment,stay the same,54.4,Q2 2024
Prince Edward Island,Accommodation and food services,Capital Investment,decrease,9,Q2 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Employment,increase,19.6,Q2 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Employment,stay the same,76.2,Q2 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Employment,decrease,4.2,Q2 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Sales,increase,26.4,Q2 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Sales,stay the same,61.9,Q2 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Sales,decrease,5.7,Q2 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Profitability,increase,15.9,Q2 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Profitability,stay the same,55.1,Q2 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Profitability,decrease,22.9,Q2 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Capital Investment,increase,17.8,Q2 2024
Nova Scotia,"North American Industry Classification System (NAICS), all industries",Capital Investment,stay the same,59.3,Q2 2024
